type,location,bedroom,bathroom,size_sqm,price
Villa, Uptown Cairo,4,5,513,"20,000,000"
Apartment, North Investors Area,3,2,143,"3,566,000"
Twin House, El Katameya Compounds,4,4,600,"10,000,000"
Villa, 5th Settlement Compounds,3,4,350,"7,400,000"
Apartment, El Katameya Compounds,2,2,144,"2,340,000"
Apartment, 5th Settlement Compounds,3,3,185,"2,457,109"
Apartment, New Capital Compounds,3,3,203,"4,078,800"
Apartment, Al Rehab,3,2,155,"3,000,000"
Villa, 5th Settlement Compounds,5,4,500,"14,500,000"
Villa, North Investors Area,6,7,550,"20,500,000"
Apartment, 5th Settlement Compounds,1,1,72,"2,805,000"
Apartment, 5th Settlement Compounds,3,3,192,"3,650,000"
Townhouse, El Katameya Compounds,4,5,380,"9,250,000"
Apartment, El Lotus,3,2,160,"1,450,000"
Villa, Ext North Inves Area,5,5,850,"21,000,000"
Apartment, 5th Settlement Compounds,3,3,160,"4,650,000"
Duplex, 5th Settlement Compounds,4,4,317,"6,200,000"
Villa, 5th Settlement Compounds,6,5,366,"11,000,000"
Townhouse, The 1st Settlement,3,3,210,"6,800,000"
Apartment, 5th Settlement Compounds,3,2,206,"3,350,000"
Apartment, Uptown Cairo,1,1,58,"4,224,723"
Apartment, New Capital Compounds,3,2,144,"1,748,000"
Apartment, 5th Settlement Compounds,3,1,135,"3,724,120"
Duplex, 5th Settlement Compounds,3,3,305,"4,200,000"
Villa, El Katameya Compounds,3,3,240,"8,900,000"
Townhouse, 5th Settlement Compounds,4,5,176,"1,000,000"
Apartment, South Investors Area,2,2,146,"2,300,000"
Duplex, 5th Settlement Compounds,3,4,268,"7,000,000"
Apartment, 6th District,3,2,132,"1,270,019"
Villa, 5th Settlement Compounds,4,3,260,"5,830,000"
Apartment, 5th Settlement Compounds,2,2,120,"2,707,000"
Apartment, 5th Settlement Compounds,3,2,173,"3,630,000"
Twin House, North Investors Area,3,3,348,"10,465,500"
Twin House, 5th Settlement Compounds,4,4,298,"5,600,000"
Apartment, 5th Settlement Compounds,3,2,140,"2,650,000"
Apartment, South Investors Area,2,2,146,"2,300,000"
Duplex, 5th Settlement Compounds,3,4,268,"7,000,000"
Apartment, 6th District,3,2,132,"1,270,019"
Villa, 5th Settlement Compounds,4,3,260,"5,830,000"
Apartment, 5th Settlement Compounds,2,2,120,"2,707,000"
Apartment, 5th Settlement Compounds,3,2,173,"3,630,000"
Twin House, North Investors Area,3,3,348,"10,465,500"
Twin House, 5th Settlement Compounds,4,4,298,"5,600,000"
Apartment, 5th Settlement Compounds,3,2,140,"2,650,000"
Apartment, 5th Settlement Compounds,3,3,187,"2,650,000"
Apartment, Uptown Cairo,2,2,179,"4,510,000"
Townhouse, 5th Settlement Compounds,3,3,281,"8,000,000"
Townhouse, Mostakbal City Compounds,3,4,261,"3,000,000"
Apartment, Zamalek,3,3,220,"5,500,000"
Duplex, North Investors Area,3,3,242,"5,800,000"
Apartment, New Capital Compounds,3,2,144,"2,325,000"
Duplex, South Investors Area,3,3,195,"3,950,000"
Apartment, 5th Settlement Compounds,3,3,179,"5,400,000"
Villa, 5th Settlement Compounds,4,4,391,"20,345,590"
Villa, El Shorouk Compounds,3,3,300,"4,500,000"
Villa, 5th Settlement Compounds,3,4,530,"16,500,000"
Townhouse, 5th Settlement Compounds,4,4,280,"9,800,000"
Villa, El Shorouk Compounds,4,3,245,"4,000,000"
Apartment, El Katameya Compounds,2,3,161,"2,900,000"
Apartment, El Hegaz Square,4,2,260,"3,500,000"
Apartment, El Shorouk Compounds,2,2,132,"2,883,947"
Villa, Mostakbal City Compounds,3,2,175,"4,000,000"
Apartment, The 5th Settlement,3,3,202,"1,757,400"
Apartment, 5th Settlement Compounds,3,3,187,"5,500,000"
Apartment, 5th Settlement Compounds,2,3,133,"4,300,000"
Apartment, Al Narges,3,2,150,"1,550,000"
Villa, Al Rehab,4,4,460,"7,500,000"
Apartment, 5th Settlement Compounds,2,2,138,"3,100,000"
Townhouse, Ext North Inves Area,4,5,300,"6,500,000"
Townhouse, El Shorouk Compounds,4,2,243,"3,200,000"
Apartment, 5th Settlement Compounds,3,3,149,"3,000,000"
Villa, The 1st Settlement,3,3,205,"10,000,000"
Duplex, 5th Settlement Compounds,3,3,256,"4,300,000"
Villa, Uptown Cairo,5,4,335,"3,665,000"
Apartment, 6th Zone,4,3,240,"2,000,000"
Apartment, 5th Settlement Compounds,3,3,238,"5,400,000"
Apartment, The 5th Settlement,3,3,196,"1,430,800"
Villa, 5th Settlement Compounds,5,5,372,"10,500,000"
Apartment, 5th Settlement Compounds,3,3,215,"4,500,000"
Apartment, 5th Settlement Compounds,3,3,210,"4,700,000"
Villa, 5th Settlement Compounds,4,4,460,"9,500,000"
Twin House, 5th Settlement Compounds,4,4,275,"11,800,000"
Apartment, 5th Settlement Compounds,3,3,182,"2,200,000"
Penthouse, South Investors Area,3,3,210,"3,800,000"
Penthouse, South Investors Area,3,3,200,"4,600,000"
Duplex, 5th Settlement Compounds,3,3,225,"6,227,000"
Apartment, Cairo,2,2,96,"1,450,000"
Apartment, 5th Settlement Compounds,3,3,228,"5,800,000"
Villa, 5th Settlement Compounds,5,4,265,"9,000,000"
Townhouse, Ext North Inves Area,4,4,260,"6,300,000"
Apartment, 5th Settlement Compounds,2,2,140,"2,933,000"
Apartment, New Capital Compounds,4,3,180,"2,989,990"
Villa, 5th Settlement Compounds,3,4,600,"18,000,000"
Apartment, El Patio,3,2,165,"2,840,000"
Villa, 5th Settlement Compounds,7,7,"1,004","27,500,000"
Apartment, Al Narges,3,3,225,"2,500,000"
Apartment, 5th Settlement Compounds,3,3,160,"2,200,000"
Apartment, 5th Settlement Compounds,3,3,175,"2,250,000"
Villa, 5th Settlement Compounds,6,6,740,"43,000,000"
Duplex, 5th Settlement Compounds,4,5,317,"2,600,000"
Apartment, 6th District,3,3,215,"1,000,000"
Duplex, Mostakbal City Compounds,3,3,170,"2,400,000"
Apartment, El Yasmeen 7,3,3,210,"2,900,000"
Apartment, 5th Settlement Compounds,3,3,208,"6,970,000"
Apartment, New Capital Compounds,1,1,99,"1,485,000"
Villa, 9th Area,5,5,800,"15,000,000"
Apartment, The 5th Settlement,3,3,190,"1,235,001"
Apartment, 5th Settlement Compounds,2,3,155,"1,885,000"
Villa, Uptown Cairo,4,4,313,"19,622,000"
Apartment, 5th Settlement Compounds,3,3,170,"4,152,783"
Twin House, El Shorouk Compounds,5,4,240,"7,900,000"
Apartment, 5th Settlement Compounds,4,4,238,"4,100,000"
Villa, 6th District,3,3,251,"4,790,000"
Apartment, North Investors Area,3,3,215,"7,500,000"
Villa, 5th Settlement Compounds,5,5,550,"12,000,000"
Apartment, 8th Zone,3,1,165,"1,300,000"
Apartment, South Investors Area,4,3,225,"3,300,000"
Apartment, New Capital Compounds,3,2,144,"2,499,465"
Villa, 5th Settlement Compounds,3,4,294,"1,204,400"
Twin House, 5th Settlement Compounds,5,6,279,"9,000,000"
Apartment, 5th Settlement Compounds,2,2,112,"2,470,000"
Apartment, El Shorouk Compounds,2,2,134,"1,726,570"
Apartment, South Investors Area,3,3,184,"4,000,000"
Penthouse, Hay El Maadi,2,2,255,"5,000,000"
Duplex, El Yasmeen,4,3,360,"4,000,000"
Apartment, 5th Settlement Compounds,3,3,214,"3,412,089"
Apartment, Al Rehab,3,3,119,"2,200,000"
Villa, 5th Settlement Compounds,4,4,355,"1,272,200"
Apartment, 5th Settlement Compounds,3,3,160,"4,100,000"
Twin House, 5th Settlement Compounds,3,4,450,"6,500,000"
Villa, Mostakbal City Compounds,4,5,218,"2,714,000"
Apartment, 5th Settlement Compounds,2,3,132,"4,100,000"
Apartment, 5th Settlement Compounds,2,2,140,"1,430,000"
Villa, Cairo - Ismailia Desert Road,3,3,437,"5,000,000"
Apartment, New Capital Compounds,2,2,107,"1,700,000"
Villa, New Capital Compounds,4,5,330,"10,710,000"
Townhouse, 5th Settlement Compounds,3,4,261,"8,300,000"
Apartment, 5th Settlement Compounds,3,3,180,"3,360,000"
iVilla, 5th Settlement Compounds,3,3,235,"4,300,000"
Apartment, 5th Settlement Compounds,3,3,186,"3,550,000"
Villa, El Katameya Compounds,5,5,650,"22,500,000"
Apartment, 5th Settlement Compounds,2,3,154,"4,650,000"
Villa, Uptown Cairo,3,4,305,"17,500,000"
Townhouse, 5th Settlement Compounds,4,4,307,"11,000,000"
Apartment, 5th Settlement Compounds,1,2,86,"1,350,000"
Twin House, 5th Settlement Compounds,3,3,313,"12,500,000"
Villa, El Shorouk Compounds,3,4,450,"7,000,000"
Villa, 5th Settlement Compounds,6,5,610,"5,000,000"
Apartment, Uptown Cairo,3,4,223,"7,150,000"
Apartment, 5th Settlement Compounds,2,3,133,"2,500,000"
Apartment, 5th Settlement Compounds,3,3,220,"5,900,000"
Apartment, Al Andalus District,3,3,240,"1,750,000"
Townhouse, 5th Settlement Compounds,3,4,175,"3,350,000"
iVilla, El Katameya Compounds,3,3,222,"3,950,000"
Villa, El Patio,6,5,377,"1,400,000"
Apartment, El Shorouk Compounds,3,2,134,"1,480,235"
Apartment, 5th Settlement Compounds,3,3,208,"10,000,000"
Apartment, 5th Settlement Compounds,3,3,267,"6,250,000"
Villa, 5th Settlement Compounds,4,4,250,"7,985,000"
Apartment, 5th Settlement Compounds,3,3,166,"1,900,000"
Apartment, North Investors Area,2,2,140,"3,140,000"
Villa, Ext North Inves Area,4,5,450,"9,800,000"
Apartment, El Korba,3,2,162,"3,600,000"
Apartment, Mostakbal City Compounds,2,3,164,"1,300,000"
Apartment, 5th Settlement Compounds,4,3,210,"2,500,000"
Apartment, 5th Settlement Compounds,3,3,191,"4,200,000"
Penthouse, 5th Settlement Compounds,3,3,262,"5,750,000"
Villa, 5th Settlement Compounds,4,4,220,"6,000,000"
Villa, New Capital Compounds,4,5,520,"1,885,800"
Villa, The 1st Settlement,4,3,393,"2,800,000"
Apartment, El Korba,3,2,175,"2,600,000"
iVilla, 5th Settlement Compounds,3,3,240,"5,900,000"
Apartment, The 5th Settlement,3,1,140,"1,050,000"
Apartment, Ganoob El Acadimia,3,2,200,"2,400,000"
Villa, Ganoob El Acadimia,6,4,720,"12,500,000"
Villa, 5th Settlement Compounds,8,8,770,"44,500,000"
Villa, Al Hadaba Al Olya,6,5,"1,000","8,000,000"
Villa, El Katameya Compounds,6,5,432,"2,860,000"
Apartment, 5th Settlement Compounds,2,3,148,"2,900,000"
Villa, 5th Settlement Compounds,6,5,500,"33,000,000"
Apartment, North Investors Area,3,2,145,"2,364,000"
Apartment, El Korba,3,2,175,"2,500,000"
Villa, 5th Settlement Compounds,6,5,366,"11,000,000"
Villa, 5th Settlement Compounds,5,7,440,"15,225,000"
Villa, Area C,3,3,900,"10,000,000"
Apartment, Mostakbal City Compounds,1,2,88,"1,000,000"
Duplex, El Banafseg,4,3,288,"3,850,000"
Apartment, El Shorouk Compounds,3,2,150,"3,800,000"
Apartment, 5th Settlement Compounds,3,3,146,"2,250,000"
Apartment, 5th Settlement Compounds,2,2,122,"2,400,000"
Penthouse, 5th Settlement Compounds,4,4,207,"3,250,000"
Apartment, Al Gamea Square,2,3,210,"2,750,000"
iVilla, 5th Settlement Compounds,3,3,300,"5,000,000"
Apartment, 5th Settlement Compounds,3,2,189,"9,152,910"
Duplex, 5th Settlement Compounds,4,3,250,"6,565,000"
Apartment, 5th Settlement Compounds,2,2,148,"4,600,000"
Apartment, 5th Settlement Compounds,2,2,123,"1,000,000"
Apartment, El Shorouk Compounds,3,4,210,"5,300,000"
Apartment, El Shorouk Compounds,3,3,180,"2,200,000"
Apartment, 5th Settlement Compounds,3,4,215,"4,500,000"
Townhouse, 5th Settlement Compounds,3,3,261,"6,187,000"
Apartment, 5th Settlement Compounds,2,3,155,"3,050,000"
Apartment, El Banafseg,3,2,250,"3,250,000"
Penthouse, El Shorouk Compounds,3,3,264,"3,200,000"
Townhouse, 5th Settlement Compounds,4,3,261,"6,187,000"
Villa, El Shorouk Compounds,6,7,364,"6,200,000"
Apartment, The 5th Settlement,3,3,205,"1,537,500"
Apartment, North Investors Area,3,3,152,"3,050,001"
Apartment, 5th Settlement Compounds,2,3,127,"3,029,000"
Apartment, Mostakbal City Compounds,1,1,76,"1,159,000"
Apartment, Al Rehab,4,4,300,"5,500,000"
Townhouse, Mostakbal City Compounds,4,4,266,"3,800,000"
Townhouse, Mostakbal City Compounds,5,6,293,"8,110,000"
Apartment, 5th Settlement Compounds,3,3,186,"6,500,000"
Duplex, El Katameya Compounds,4,3,510,"7,140,000"
Apartment, El Shorouk Compounds,2,2,134,"2,852,000"
Duplex, Uptown Cairo,4,4,310,"8,500,000"
Duplex, 5th Settlement Compounds,3,4,305,"8,500,000"
Villa, New Capital Compounds,4,4,280,"10,500,000"
Duplex, Mostakbal City Compounds,3,3,140,"2,642,000"
Apartment, 5th Settlement Compounds,2,2,133,"3,500,000"
Apartment, 5th Settlement Compounds,3,3,192,"2,700,000"
Apartment, Mostakbal City Compounds,3,2,164,"2,149,114"
Villa, El Katameya Compounds,4,5,575,"25,000,000"
Apartment, 5th Settlement Compounds,3,3,144,"3,600,000"
Twin House, El Katameya Compounds,5,5,450,"17,000,000"
Townhouse, El Patio,4,4,269,"6,280,000"
Villa, El Katameya Compounds,8,8,"1,320","75,000,000"
Villa, 5th Settlement Compounds,4,6,414,"6,750,000"
Villa, Ext North Inves Area,4,4,680,"14,000,000"
Penthouse, The 1st Settlement,3,3,280,"5,200,000"
Duplex, El Shorouk Compounds,4,4,200,"4,400,000"
Apartment, El Shorouk Compounds,2,2,134,"2,852,000"
Duplex, Uptown Cairo,4,4,310,"8,500,000"
Duplex, 5th Settlement Compounds,3,4,305,"8,500,000"
Villa, New Capital Compounds,4,4,280,"10,500,000"
Apartment, 5th Settlement Compounds,2,2,133,"3,500,000"
Apartment, 5th Settlement Compounds,3,3,192,"2,700,000"
Apartment, Mostakbal City Compounds,3,2,164,"2,149,114"
Villa, El Katameya Compounds,4,5,575,"25,000,000"
Apartment, 5th Settlement Compounds,3,3,144,"3,600,000"
Twin House, El Katameya Compounds,5,5,450,"17,000,000"
Townhouse, El Patio,4,4,269,"6,280,000"
Villa, El Katameya Compounds,8,8,"1,320","75,000,000"
Villa, 5th Settlement Compounds,4,6,414,"6,750,000"
Villa, Ext North Inves Area,4,4,680,"14,000,000"
Penthouse, The 1st Settlement,3,3,280,"5,200,000"
Duplex, El Shorouk Compounds,4,4,200,"4,400,000"
Villa, 5th Settlement Compounds,5,6,"1,030","28,000,000"
Villa, 5th Settlement Compounds,3,3,185,"1,530,000"
Apartment, 5th Settlement Compounds,2,3,155,"2,000,000"
Townhouse, 5th Settlement Compounds,3,4,270,"6,400,000"
Villa, Mostakbal City Compounds,3,3,324,"6,336,000"
Apartment, 5th Settlement Compounds,4,4,230,"4,540,000"
Apartment, 5th Settlement Compounds,3,3,199,"2,950,000"
Apartment, Uptown Cairo,2,2,140,"5,000,000"
Apartment, 5th Settlement Compounds,3,2,150,"3,970,000"
Apartment, North Investors Area,3,2,162,"3,500,000"
Apartment, 5th Settlement Compounds,3,3,205,"2,000,000"
Townhouse, 5th Settlement Compounds,4,4,280,"5,000,000"
Apartment, 5th Settlement Compounds,3,1,108,"2,430,484"
Villa, 5th Settlement Compounds,4,4,515,"8,500,000"
Villa, 6th District,5,5,550,"9,200,000"
Apartment, 5th Settlement Compounds,3,3,230,"1,440,000"
Twin House, 5th Settlement Compounds,4,5,320,"15,000,000"
Apartment, El Shorouk Compounds,3,3,172,"2,366,640"
Apartment, Zahraa El Maadi,3,2,150,"1,000,000"
Apartment, 5th Settlement Compounds,3,3,187,"4,400,000"
Townhouse, 5th Settlement Compounds,3,4,285,"10,500,000"
Apartment, South Investors Area,2,2,135,"2,600,000"
Apartment, The 5th Settlement,3,3,240,"1,920,000"
Penthouse, South Investors Area,3,3,200,"3,800,000"
Apartment, New Capital Compounds,3,2,147,"1,906,875"
Apartment, New Cairo City,3,3,180,"1,726,000"
Villa, North Investors Area,5,4,650,"15,000,000"
Penthouse, 5th Settlement Compounds,3,3,175,"2,480,000"
Apartment, North Investors Area,3,3,200,"6,500,000"
Apartment, 5th Settlement Compounds,4,3,199,"2,900,000"
Apartment, Mostakbal City Compounds,3,3,170,"3,000,000"
Apartment, 5th Settlement Compounds,3,4,220,"6,100,000"
Apartment, 5th Settlement Compounds,3,2,125,"1,350,000"
Apartment, 5th Settlement Compounds,3,3,220,"5,500,000"
Apartment, South Investors Area,2,2,150,"2,700,000"
Apartment, 5th Settlement Compounds,3,3,160,"1,560,000"
Apartment, 5th Settlement Compounds,2,2,144,"3,906,000"
Apartment, Degla,3,2,186,"1,450,000"
Villa, Mostakbal City Compounds,5,4,337,"6,877,605"
Villa, El Patio,4,3,222,"1,860,000"
Apartment, 5th Settlement Compounds,2,1,186,"2,800,000"
Duplex, 5th Settlement Compounds,3,4,305,"6,500,000"
Apartment, Maadi,4,4,340,"5,200,000"
Apartment, 5th Settlement Compounds,2,4,160,"3,550,000"
Duplex, Ganoob El Acadimia,4,3,500,"5,000,000"
Apartment, El Katameya Compounds,3,3,182,"4,300,000"
Apartment, 5th Settlement Compounds,3,3,233,"5,613,000"
Penthouse, 5th Settlement Compounds,4,4,190,"2,850,000"
Apartment, El Patio,3,3,160,"2,250,000"
Villa, 5th Settlement Compounds,5,4,440,"16,000,000"
Apartment, The 5th Settlement,3,3,208,"1,632,800"
Apartment, 5th Settlement Compounds,3,2,153,"1,600,000"
Apartment, 5th Settlement Compounds,3,2,186,"2,800,000"
Apartment, Rehab City Second Phase,3,3,155,"2,300,000"
Villa, 5th Settlement Compounds,5,4,750,"10,500,000"
Townhouse, 6th District,4,3,214,"5,500,000"
Apartment, The 1st Settlement,2,3,156,"3,000,000"
Penthouse, Al Narges 7,3,2,360,"4,000,000"
Apartment, South Investors Area,2,2,145,"3,000,000"
Penthouse, 5th Settlement Compounds,4,4,265,"5,850,000"
Apartment, North Investors Area,3,2,150,"2,450,000"
Penthouse, 5th Settlement Compounds,3,2,268,"3,960,000"
Apartment, Rehab City First Phase,3,3,157,"2,200,000"
Apartment, New Capital Compounds,2,2,120,"1,550,000"
Duplex, Al Narges,3,3,250,"2,900,000"
Apartment, El Banafseg,3,3,215,"2,300,000"
Penthouse, The 5th Settlement,3,2,200,"1,800,000"
Apartment, The 5th Settlement,4,4,165,"4,127,000"
Apartment, The 5th Settlement,3,2,215,"2,100,000"
Apartment, Al Rehab,3,1,122,"2,350,000"
Apartment, Ganoob El Acadimia,3,2,225,"3,200,000"
Apartment, Al Narges,3,3,212,"2,400,000"
Apartment, Al Narges,3,3,210,"2,350,000"
Duplex, The 5th Settlement,4,3,350,"3,000,000"
Duplex, Al Narges,4,2,385,"2,800,000"
Apartment, El Banafseg,3,3,180,"2,850,000"
Villa, 5th Settlement Compounds,4,4,360,"7,900,000"
Penthouse, 5th Settlement Compounds,4,4,209,"2,982,000"
Villa, 5th Settlement Compounds,5,4,550,"29,000,000"
Apartment, 5th Settlement Compounds,3,3,220,"6,000,000"
Apartment, 5th Settlement Compounds,3,3,175,"2,080,000"
Villa, El Patio,4,4,254,"1,914,000"
Apartment, Zahraa El Maadi,3,3,132,"1,339,000"
Apartment, 5th Settlement Compounds,3,2,150,"3,980,000"
Villa, The 5th Settlement,6,5,645,"5,000,000"
Duplex, Mostakbal City Compounds,3,3,210,"2,497,000"
Villa, 5th Settlement Compounds,5,5,376,"8,000,000"
Villa, El Katameya Compounds,4,4,578,"3,699,999"
Apartment, New Capital Compounds,3,2,174,"2,131,000"
Apartment, 5th Settlement Compounds,3,3,150,"4,095,209"
Duplex, 5th Settlement Compounds,3,3,330,"4,700,000"
Penthouse, North Investors Area,3,2,167,"1,121,800"
Townhouse, North Investors Area,5,3,280,"8,000,000"
Penthouse, Mostakbal City Compounds,4,3,198,"2,350,000"
Apartment, New Cairo City,3,3,163,"1,793,000"
Apartment, New Capital Compounds,3,3,190,"2,280,000"
Twin House, South Investors Area,5,4,325,"5,300,000"
Penthouse, South Investors Area,3,3,205,"4,000,000"
Apartment, 5th Settlement Compounds,3,3,170,"2,425,000"
Villa, 5th Settlement Compounds,4,4,340,"9,000,000"
Villa, Ext North Inves Area,5,5,725,"17,300,000"
Apartment, Al Hadaba Al Wosta,3,3,217,"1,898,750"
Apartment, 5th Settlement Compounds,3,3,220,"4,150,000"
Apartment, El Shorouk Compounds,3,3,210,"5,400,000"
Duplex, Mostakbal City Compounds,3,3,210,"2,497,000"
Townhouse, North Investors Area,5,3,280,"8,000,000"
Penthouse, Mostakbal City Compounds,4,3,198,"2,350,000"
Apartment, New Cairo City,3,3,163,"1,793,000"
Apartment, New Capital Compounds,3,3,190,"2,280,000"
Twin House, South Investors Area,5,4,325,"5,300,000"
Penthouse, South Investors Area,3,3,205,"4,000,000"
Apartment, 5th Settlement Compounds,3,3,170,"2,425,000"
Villa, 5th Settlement Compounds,4,4,340,"9,000,000"
Villa, Ext North Inves Area,5,5,725,"17,300,000"
Apartment, Al Hadaba Al Wosta,3,3,217,"1,898,750"
Apartment, 5th Settlement Compounds,3,3,220,"4,150,000"
Apartment, El Shorouk Compounds,3,3,210,"5,400,000"
Villa, 5th Settlement Compounds,4,5,430,"10,500,000"
Apartment, 5th Settlement Compounds,3,3,150,"2,500,000"
Apartment, Mostakbal City Compounds,3,4,182,"2,050,000"
Apartment, New Capital Compounds,3,3,190,"2,300,000"
Twin House, El Katameya Compounds,4,5,610,"25,000,000"
Apartment, 5th Settlement Compounds,3,4,225,"5,075,000"
Apartment, 5th Settlement Compounds,2,2,108,"1,900,000"
Penthouse, South Investors Area,4,3,285,"5,000,000"
Villa, Cairo,4,4,637,"12,000,000"
Apartment, North Investors Area,3,2,147,"2,380,000"
Apartment, South Investors Area,3,3,225,"4,250,000"
Apartment, Mostakbal City Compounds,3,3,148,"2,242,265"
Villa, El Katameya Compounds,4,5,610,"25,000,000"
Twin House, North Investors Area,3,3,400,"12,500,000"
Apartment, 5th Settlement Compounds,3,2,145,"2,300,000"
Villa, 5th Settlement Compounds,3,3,192,"4,270,000"
Apartment, North Investors Area,3,2,205,"1,070,000"
Apartment, Shorouk City,3,3,206,"1,622,399"
Townhouse, New Capital Compounds,5,4,300,"4,100,000"
Penthouse, North Investors Area,3,2,228,"1,500,000"
Apartment, 5th Settlement Compounds,3,2,170,"3,339,253"
Apartment, 5th Settlement Compounds,3,3,215,"3,200,000"
Villa, New Capital Compounds,5,4,382,"11,727,361"
Penthouse, South Investors Area,4,3,285,"5,000,000"
Villa, Cairo,4,4,637,"12,000,000"
Apartment, North Investors Area,3,2,147,"2,380,000"
Apartment, South Investors Area,3,3,225,"4,250,000"
Apartment, Mostakbal City Compounds,3,3,148,"2,242,265"
Villa, El Katameya Compounds,4,5,610,"25,000,000"
Twin House, North Investors Area,3,3,400,"12,500,000"
Apartment, 5th Settlement Compounds,3,2,145,"2,300,000"
Villa, 5th Settlement Compounds,3,3,192,"4,270,000"
Apartment, North Investors Area,3,2,205,"1,070,000"
Apartment, Shorouk City,3,3,206,"1,622,399"
Townhouse, New Capital Compounds,5,4,300,"4,100,000"
Penthouse, North Investors Area,3,2,228,"1,500,000"
Apartment, 5th Settlement Compounds,3,2,170,"3,339,253"
Apartment, 5th Settlement Compounds,3,3,215,"3,200,000"
Villa, New Capital Compounds,5,4,382,"11,727,361"
Apartment, New Capital Compounds,2,2,115,"1,614,000"
Villa, Area C,7,7,"1,340","23,999,998"
Apartment, 5th Settlement Compounds,2,2,130,"1,850,000"
Apartment, New Capital Compounds,3,2,160,"2,400,000"
Apartment, New Capital Compounds,3,3,130,"1,384,000"
Villa, El Katameya Compounds,4,4,240,"8,914,000"
Apartment, New Capital Compounds,3,3,165,"1,839,000"
Duplex, New Capital Compounds,4,4,285,"3,647,000"
Apartment, 5th Settlement Compounds,3,3,145,"2,609,055"
Apartment, 5th Settlement Compounds,3,3,162,"2,546,000"
Penthouse, 5th Settlement Compounds,4,4,165,"2,100,800"
Apartment, 5th Settlement Compounds,3,3,172,"3,885,000"
Apartment, New Capital Compounds,3,3,161,"2,163,000"
Apartment, El Nozha,3,2,189,"2,800,000"
Apartment, New Cairo City,3,3,182,"1,575,000"
Apartment, New Capital City,2,2,135,"1,822,500"
Hotel Apartment, New Capital City,1,1,59,"3,000,000"
Townhouse, New Capital City,4,4,340,"9,000,000"
Villa, 5th Settlement Compounds,3,5,300,"9,000,000"
Apartment, Al Rehab,2,1,90,"1,700,000"
Apartment, El Shorouk Compounds,4,4,210,"5,300,000"
Townhouse, 5th Settlement Compounds,4,4,385,"6,200,000"
Townhouse, Ext North Inves Area,4,4,400,"6,300,000"
Duplex, Mostakbal City Compounds,3,4,220,"1,900,000"
Villa, 5th Settlement Compounds,5,6,513,"9,500,000"
Townhouse, Ext North Inves Area,4,4,260,"5,250,000"
Villa, Ext North Inves Area,5,5,560,"11,000,000"
Apartment, Zamalek,6,6,520,"16,999,999"
Apartment, 5th Settlement Compounds,3,3,234,"7,900,000"
Villa, Ext North Inves Area,5,5,500,"10,000,000"
Apartment, 5th Settlement Compounds,3,3,215,"6,500,000"
Apartment, South Investors Area,3,3,200,"2,000,000"
Villa, Cairo,4,5,637,"11,000,000"
Villa, Ext North Inves Area,6,5,870,"13,000,000"
Townhouse, 5th Settlement Compounds,4,5,285,"7,890,000"
Twin House, El Katameya Compounds,4,6,530,"16,000,000"
Villa, 5th Settlement Compounds,3,4,600,"25,000,000"
Apartment, New Capital Compounds,3,3,178,"2,479,000"
Apartment, South Investors Area,3,3,175,"1,650,000"
Villa, Al Narges,5,5,585,"10,000,000"
Townhouse, Ext North Inves Area,4,4,400,"6,300,000"
Duplex, Mostakbal City Compounds,3,4,220,"1,900,000"
Villa, 5th Settlement Compounds,5,6,513,"9,500,000"
Townhouse, Ext North Inves Area,4,4,260,"5,250,000"
Villa, Ext North Inves Area,5,5,560,"11,000,000"
Apartment, Zamalek,6,6,520,"16,999,999"
Apartment, 5th Settlement Compounds,3,3,234,"7,900,000"
Villa, Ext North Inves Area,5,5,500,"10,000,000"
Apartment, 5th Settlement Compounds,3,3,215,"6,500,000"
Apartment, South Investors Area,3,3,200,"2,000,000"
Villa, Cairo,4,5,637,"11,000,000"
Villa, Ext North Inves Area,6,5,870,"13,000,000"
Townhouse, 5th Settlement Compounds,4,5,285,"7,890,000"
Twin House, El Katameya Compounds,4,6,530,"16,000,000"
Villa, 5th Settlement Compounds,3,4,600,"25,000,000"
Apartment, New Capital Compounds,3,3,178,"2,479,000"
Apartment, South Investors Area,3,3,175,"1,650,000"
Villa, Al Narges,5,5,585,"10,000,000"
Apartment, El Shorouk Compounds,4,5,240,"6,500,000"
Villa, 5th Settlement Compounds,5,5,540,"10,000,000"
Duplex, North Investors Area,4,4,480,"5,200,000"
Apartment, North Investors Area,2,2,115,"3,128,000"
Villa, Ext North Inves Area,5,4,470,"7,500,000"
Villa, 5th Settlement Compounds,4,3,350,"4,500,000"
Villa, 5th Settlement Compounds,4,3,271,"1,500,000"
Villa, New Capital Compounds,4,4,253,"5,273,000"
Apartment, North Investors Area,3,3,173,"3,800,000"
Apartment, Mostakbal City Compounds,4,3,212,"3,448,740"
Apartment, 5th Settlement Compounds,3,3,172,"5,700,000"
Apartment, North Investors Area,2,2,122,"2,242,780"
Apartment, Mostakbal City Compounds,4,3,210,"3,418,344"
iVilla, 5th Settlement Compounds,4,3,240,"1,681,000"
Apartment, Mostakbal City Compounds,2,2,134,"2,000,000"
Apartment, 5th Settlement Compounds,2,3,161,"2,000,000"
iVilla, 5th Settlement Compounds,3,3,277,"2,500,000"
Apartment, Shorouk City,3,3,231,"1,801,800"
Villa, 5th Settlement Compounds,3,3,300,"1,000,000"
Villa, 5th Settlement Compounds,3,3,300,"2,000,000"
