type,title,location,bedroom,bathroom,size_sqm,price
Apartment,Own Now Apartment 188sqm In Kardia Compound By Installments up to 10 years,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2,2,140,"4,200,000"
Apartment,Ground apartment|Patio Oro-La Vista | 10% Dp | semifinished | over 8 years,"District 5 Residences, El Katameya Compounds, El Katameya, New Cairo City, Cairo",2,2,160,"3,800,000"
Apartment,with DP 5% own your apartment in front of the biggest mall in new capital ,"Amorada, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,221,"32,500,000"
Townhouse,"Modern Twin House 310m AlBurouj 5% downpayment over 14 years, Delivery 2026","Sodic East, 6th District, New Heliopolis, Cairo",3,3,268,"5,800,000"
Apartment,Installments over 9 years for your apartment in Hassan Allam Mostakbal City,"Kardia, New Capital Compounds, New Capital City, Cairo",3,3,188,"1,986,000"
Apartment,Apartment for sale palm hills new cairo immediate delivery with installment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,174,"4,090,000"
Apartment,Apartment built 190 meters above the British University with a 30% discount,"Vinci, New Capital Compounds, New Capital City, Cairo",3,3,156,"2,244,556"
Villa,"Standalone Villa 300m at Palm Hills New Cairo with Hot Price, Delivery 2024","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,300,"11,800,000"
Apartment,172 m in Garden received with a cash discount! Premium view in installments,"Fifth Square, North Investors Area, New Cairo City, Cairo",3,3,172,"5,726,000"
Apartment,Own your unit with the lowest DP and the longest installment period in Atika,"Atika, New Capital Compounds, New Capital City, Cairo",3,3,179,"3,848,500"
Apartment,The last ground apartment at this price and in a great location in De Joya 3,"De Joya, New Capital Compounds, New Capital City, Cairo",3,3,157,"2,504,500"
Duplex,Ready to Deliver duplex with 0% down payment and installments up to 10 years,"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,261,"3,280,000"
Apartment,Ask for a cash discount * 132 m in a swimming pool with a premium of 8 years,"Fifth Square, North Investors Area, New Cairo City, Cairo",2,1,132,"3,588,000"
Apartment,Apartment 123m + garden 83m for sale in front of Cairo International Airport,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,123,"2,918,000"
Apartment,"Two rooms in Garden View, two facades (discount for cash) 9 years installment","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,130,"1,047,000"
Villa,"Standalone Villa + Lake view with 5% DP over 8 years Sodic East, Delivery 2025","Sodic East, 6th District, New Heliopolis, Cairo",4,4,655,"12,400,000"
Apartment,"Apartment for sale 128m in Tag Sultan, live now in New Cairo, down payment 14%","Tag Sultan, Ring Road, Cairo",2,2,128,"2,900,000"
Apartment,By Installments 10 years Own And Live In Light City Compound By Special Price ,"R7, New Capital City, Cairo",3,3,190,"1,615,000"
Villa,"Superb Twin House + Lake view with 5% DP over 8 years Sodic East, Delivery 2025","Sodic East, 6th District, New Heliopolis, Cairo",3,3,285,"7,100,000"
Apartment,Ready to buy at a special discount? 160 m in a garden with a premium of 9 years,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,160,"1,080,000"
Apartment,Apartment Ready To Move 2 Bedrooms By only 10% Dp And Installments Over 7 years,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,140,"2,387,000"
Apartment,Fully Finished Apartment with kitchen with a monthly installment of 16K over 8Y,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,116,"1,866,000"
Apartment,"In installments, 6 years, your apartment is in front of the American University","The Waterway View, 90 Street, The 5th Settlement, New Cairo City, Cairo",4,4,276,"10,735,000"
Apartment,Ready to Deliver apartment with 0% down payment and installments up to 10 years,"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,141,"2,110,000"
Villa,Own your villa Ready to move | fully finished | Al Maqsad Residence new capital,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",5,4,500,"8,700,000"
Apartment,Apt 3 Bed View Club 2nd Floor Prime Location,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,170,"2,300,000"
Apartment,Apartment for sale 3 rooms fully finished ,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",3,2,144,Ask
Villa,You will buy with a special discount for cash! Villa 180 m installments 8 years!,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,180,"5,431,000"
Apartment,Apartment 177 meter for sale in azad       ,"Azad, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,177,"2,292,600"
Apartment,Apartment in capital furnished from Lamborghini,"R7, New Capital City, Cairo",3,2,142,"2,911,000"
Villa,Dyar ( ARCO) Compound Standalone Villa For Sale  .,"Dyar, Ext North Inves Area, New Cairo City, Cairo",5,6,722,"12,500,000"
Apartment,Own your apartment in front of the biggest mall in new capital with rest over 9Y,"Vinci, New Capital Compounds, New Capital City, Cairo",3,3,187,"3,026,914"
Apartment,Apartment for sale in Eastown  210 m semi finished,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,210,"4,400,000"
Apartment,Apartment for sale Sodic East 8 years installments,"Sodic East, 6th District, New Heliopolis, Cairo",3,3,160,"2,950,000"
Duplex,Own Upper Duplex 266m in Hyde park  Prime location,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,200,"4,750,000"
Duplex,Fully finished apartment for sale at V Residence .,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,266,"4,200,000"
Apartment,Immediate delivery apartment 5 years installments.,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,154,"4,700,000"
Duplex,Apartment with DP154000 special price in Hyde Park,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,250,"4,200,000"
Duplex,A Real Deal Standalone Sodic Under Market Price,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,278,"5,500,000"
Duplex,Finished Villa with kitchen in New Cairo with monthly installment 29K Rest over on 8Y,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,320,"8,800,000"
Apartment,Immediate apartment for sale at less than the market price|L'Venir Mostakbal City,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,139,"3,000,000"
Villa,"Fully Finished Garden House 185m with 5% DP over 8 years at Sodic East, Delivery 2025","Sodic East, 6th District, New Heliopolis, Cairo",3,4,251,"9,120,660"
Townhouse,"Fully Finished Sky House214m +roof with 5% DP over 8 years, Sodic East, Delivery 2025","Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,4,218,"3,528,000"
Apartment,Your apartment is 248m on the corner of the panorama in El Shorouk City Club district,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,162,"1,500,000"
Townhouse,Ground floor apartment with the lowest DP and the longest payment period in De Joya 2,"Sodic East, 6th District, New Heliopolis, Cairo",3,3,185,"5,200,000"
Duplex,With Special Price Get Apartment With Garden By Only 125K Dp And Installments 7 years,"Sodic East, 6th District, New Heliopolis, Cairo",4,3,214,"5,400,000"
Apartment,Apartment 3 Bedrooms With Discount 10% And Installments Over 10 years In New Capital ,"El Nady District, Shorouk City, Cairo",3,3,248,"1,934,400"
Apartment,Live in advance! 150 m in a garden with a premium of 9 years with a discount for cash,"De Joya, New Capital Compounds, New Capital City, Cairo",3,3,172,"2,813,000"
Apartment,Apartment 164M 4 sale N Galleria Wz prime location,"Kardia, New Capital Compounds, New Capital City, Cairo",2,2,112,"1,242,290"
Apartment,Prime Location view with Greek Design in NEW CAIRO,"R7, New Capital City, Cairo",3,3,160,"1,555,000"
Apartment,For Sale Finished Villa in Levana UPTOWN EMAAR,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,150,"1,082,000"
Apartment,"Apartment for sale with a special discount in the Fifth Settlement, immediate delivery","Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3,3,164,"2,730,000"
Apartment,Apartment Ground With Garden By Installments 10 years In Botanica Compound New Capital,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,170,"1,200,522"
Villa,"Move Now to Fully finished standalone Villa with Kitchen, Appliances & ACs, only Pay 5% DP","Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3,3,340,"8,200,000"
Townhouse,Madinaty Villa Town House for sale Type I,"Madinaty, Cairo",3,4,231,"4,700,000"
Villa,"Fully Finished town house at Uptown Cairo Emaar Celesta Hills, 5%DP over 8 years, Delivery 2023","Celesta Hills, Uptown Cairo, Mokattam, Cairo",3,3,277,"9,100,000"
Apartment,By Special Price In New Cairo Own Apartment 3 Bedrooms By Installments 7 years And 5% Discount ,"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,145,"1,928,500"
Townhouse,townhouse 210 m Ready to move in El Shorouk,"Al Patio Prime, El Patio, El Shorouk Compounds, Shorouk City, Cairo",3,2,210,"4,800,000"
Villa,"Best Price for Twin House for sale in Palm Hills New Cairo, 15% DP over 8.5 years, Delivery 2025","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,310,"12,600,000"
Villa,"Own Luxury Villa like Palace with Hot price at AlBurouj, Delivery 2024, Only 5% DP over 10 years","Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",7,5,"1,000","10,500,000"
Villa,"Best Price for Fully Finished Twin House for sale in Zed East, 5% DP over 8 years, Delivery 2025","Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,300,"12,900,000"
Villa,"* At the price of an apartment, receive a villa of 3 rooms, a special view, with a cash discount *","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165,"4,094,000"
Villa,"*Villa DP 490,000 with special price in Hyde Park*","Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,6,250,"9,700,000"
Apartment,Luxurious villa for sale in maxim _ultra lux with elevator,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165,"4,900,000"
Villa,Villa immediate delivery 30%DP in Fifth Settlement,"Maxim, The 1st Settlement, New Cairo City, Cairo",4,4,500,"13,000,000"
Villa,Apt Mivida Crescent under market price delivered,"Layan Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,6,266,"6,900,000"
Apartment,Villa Stand Alone for sale Type B - Madinaty,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,231,"8,500,000"
Villa,"Hot Deal in Crescent Mivida Modern Apartment 245m with Central park view, fully finished, Move in Today","Madinaty, Cairo",4,8,620,"17,000,000"
Apartment,Villa finished immediate delivery 5%DP New Capital,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,245,"9,500,000"
Villa,Ready Garden Apartment|fully finished in New Cairo,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",6,6,400,"6,900,000"
Apartment,#Apartment for sale in swan lake only %5 DP,"Fifth Square, North Investors Area, New Cairo City, Cairo",2,2,115,"3,100,000"
Apartment,Mivida views Parcel 21 Stand alone  for sale 390m.,"Swan Lake, The 1st Settlement, New Cairo City, Cairo",3,3,150,"6,000,000"
Villa,Standalone 400 m in mountain View 2 fully finished,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,390,"19,000,000"
Villa,Lowest Price At Boulevard 289m | Prime Location.,"Mountain View 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,400,"15,000,000"
Apartment,FOR LIMITED TIME DEL NOW SPECIAL VIEW -9YRS INST,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,289,"11,000,000"
Apartment,Ready to move view pool and landscape compound  ,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,160,"3,500,000"
Apartment,Flat For Sale Great View Beside City Stars Mall,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,160,"4,600,000"
Apartment,132 Sqm typical apartment with competitive price ,"Ibrahim Nawar St., 6th Zone, Nasr City, Cairo",3,3,250,"2,500,000"
Apartment,apartment in lake view residence 210 meter,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,132,"2,220,160"
Apartment,Amazing Villa with prime location - oriana 1 - CFC,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,210,"5,000,000"
Villa,Apartment For Sale+ Garden in Midtown New Cairo,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",8,8,"1,285","55,000,000"
Apartment,0%down payment fully finished apartment-palm hills,"Midtown, South Investors Area, New Cairo City, Cairo",3,2,185,"2,650,000"
Apartment,Apartment 215m For Sale in Lake view Residence,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,175,"5,400,000"
Apartment,ready to move with 460000 the rest over 5 years,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,215,"4,350,000"
Apartment,Penthouse for sale in Patio casa 190 m,"Patio Casa, El Patio, El Shorouk Compounds, Shorouk City, Cairo",3,3,165,"3,080,000"
Penthouse,188 Sqm Garden View apartment | Eastown | Spectrum,"Patio Casa, El Patio, El Shorouk Compounds, Shorouk City, Cairo",4,3,190,"2,500,000"
Apartment,high level villa 900m amazing view_ mountain view2,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,188,"4,312,791"
Apartment,Town house corner forsale hyde park classic design,"Omarat Al Cinema St., Manteqet Al Cinema, Nasr City, Cairo",3,2,187,"3,179,000"
Villa,For Elite Flat 250m Clear Area Nasr Ro. View,"Mountain View 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,6,900,"20,500,000"
Townhouse,villa standalone very prime location inside pk2   ,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,316,"8,250,000"
Apartment,Twinhouse For Sale Prime Location - CFC,"Hafez Ramadan St., 6th Zone, Nasr City, Cairo",3,3,250,"2,500,000"
Villa,*Lowest Price* duplex garden for sale in Eastown,"Palm Hills Katameya Extension, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,375,"7,500,000"
Twin House,Prime Location For Sale Highest Tower In Nasr City,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",4,4,323,"12,500,000"
Townhouse,Resale S Villa 295m Delivered Sarai New Cairo,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,290,"14,000,000"
Duplex,Apartment 3 Bedrooms with Garden 50m in la vista,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,238,"5,750,000"
Apartment,Own an Apartment 135M at Hassan Allam with 5%DP,"Hafez Ramadan St., 6th Zone, Nasr City, Cairo",3,3,250,"2,500,000"
Villa,Unique standalone Villa In CFC type V3B ,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,6,295,"4,100,000"
Apartment,Prime Location For Sale Highest Tower In Nasr City,"Hafez Ramadan St., 6th Zone, Nasr City, Cairo",3,3,250,"2,500,000"
Villa,Resale S Villa 295m Delivered Sarai New Cairo,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,6,295,"4,100,000"
Apartment,Apartment 3 Bedrooms with Garden 50m in la vista,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,93,"3,500,000"
Apartment,Own an Apartment 135M at Hassan Allam with 5%DP,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165,"3,000,000"
Apartment,Unique standalone Villa In CFC type V3B ,"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,3,135,"2,900,000"
Villa,Villa for sale in Mivida Corner semi-finished,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",6,7,780,"26,000,000"
Villa,Luxury Villa1000M Ultra Super Lux-Direct Lake View,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,550,Ask
Villa,Apartment in the Fifth Settlement in Bait Al Watan 155 m ground floor in Garden Garden with a payment period of 72 months,"Arabella, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,6,"1,000","25,000,000"
Apartment,Own your Villa in MOSTAKBAL with 0% Dp & 10 Years.,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,157,"1,123,750"
Villa,Apartment without Down payment in New Capital for sale,"Golf Porto Cairo, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",5,5,570,"9,100,000"
Chalet,Villa for sale type F view on lakes - Madinaty,"Sky Capital, New Capital Compounds, New Capital City, Cairo",3,2,148,"1,480,000"
Villa,Apartment & garden immediate delivery in Galleria ,"Madinaty, Cairo",4,5,361,"17,750,000"
Apartment,Ivilla Roof 4Beds for sale in Mountain view Hyde Park,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",2,2,125,"1,880,000"
Apartment,Receive now standalone villa 880m in Stone Park,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165,"1,103,100"
iVilla,Apartment for sale immediately Al-Shorouk in front of Madinaty,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,300,"4,150,000"
Villa,Apartment for sale in sky condos 189m Best Price,"Stone Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7,6,880,"4,470,000"
Apartment,Twin House at Mountain View Hyde Park 376m ,"Patio Casa, El Patio, El Shorouk Compounds, Shorouk City, Cairo",3,2,165,"1,850,000"
Apartment,Ultra Modern Townhouse for sale in Katameya Dunes Compound,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,189,"3,780,000"
Townhouse,Own Apartment in up town cairo157 m fully finished,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,375,"7,350,000"
Villa,Own Ground floor 225+120 sqm up town cairo  fully,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",8,7,"1,400","69,000,000"
Apartment,TownHouse Corner in L'Avenir Sabbour271m best view,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,1,95,"2,466,000"
Apartment,"Apartment for sale 128m in Tag Sultan, live now in New Cairo, down payment 14%","Uptown Cairo, Mokattam, Cairo",3,2,157,"5,800,000"
Duplex,For sale  Apartment in vgk - New Cairo,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,227,"5,555,000"
Apartment,Town corner in pk1 - New Cairo,"Village Gardens Katameya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,185,"3,750,000"
Townhouse,Standalone for sale in Pk1 1100 M | New Cairo,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,4,400,"8,200,000"
Villa,Apartment for Sale at Sierras in Uptown cairo,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",6,6,"1,100","18,500,000"
Apartment,Apartment in Lake View Residence for Sale ,"The Sierras, Uptown Cairo, Mokattam, Cairo",3,3,223,"6,600,000"
Villa,Dyar ( ARCO) Compound Standalone Villa For Sale  .,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,207,"5,000,000"
Villa,Own your apartment with 10% DP |Limited time Offer,"Dyar, Ext North Inves Area, New Cairo City, Cairo",4,5,622,"9,750,000"
Apartment,Apartment Palm Hills VGK |finished|Delivered,"Kardia, New Capital Compounds, New Capital City, Cairo",2,2,147,"1,622,500"
Apartment,palace 2250m +(2 pool+additional floor) on golf,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,212,"5,000,000"
Villa,156 sqm | Semi finished | Catchy unit,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",8,8,"2,250","61,000,000"
Apartment,Apartment with garden zero down payment - ready  ,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,156,"7,000,000"
Penthouse,Own your unit and installmentss  over 10 years ...,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,262,"4,750,000"
Apartment, Stand Alone for sale with Discount up to 30%,"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,3,168,"2,240,000"
Twin House,Apartment for sale in Al Shorouk,"R7, New Capital City, Cairo",4,5,330,"10,710,000"
Villa,Villa in katameya hills new Cairo private pool,"Katameya Gardens, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,4,820,"15,000,000"
Apartment,CFC Stand alone land 684 M With Basement ,"5th Neighborhood, 1st Area, Shorouk City, Cairo",3,2,164,"1,206,442"
Villa,Standalone ForSale 356m Mivida Delivered New Cairo,"Katameya Hills, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7,6,"1,061","22,000,000"
Villa,Villa For sale in Katameya Heights.,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",6,5,684,"23,000,000"
Villa,Villa from the owner in front of the BUE,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,356,"16,000,000"
Apartment,town house for sale in azzar 2 with   installments,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,160,"4,700,000"
Villa,villa ready to move fully finished over 7 years  ,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",6,6,630,"40,000,000"
Villa,Townhouse Middle in Azzar 1 Nautical ready to move,"Shorouk City, Cairo",2,4,400,"5,000,000"
Penthouse,See your villa in site with the big developers ,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,289,"11,400,000"
Townhouse,Ground Apartment for Sale in Golden Square,"Vinci, New Capital Compounds, New Capital City, Cairo",3,3,253,"8,000,000"
Apartment,TwinHouse 247m Ready to move | La Vista El Shorouk,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,1,120,"1,590,000"
Twin House,Penthouse for sale in Al Marasem Compound ,"Patio Casa, El Patio, El Shorouk Compounds, Shorouk City, Cairo",4,5,250,"5,800,000"
Penthouse,Penthouse 298 M + 150 M Roof With private Pool    ,"Fifth Square, North Investors Area, New Cairo City, Cairo",3,4,207,"4,274,770"
Villa,Own with 44%D on 4 years installments- palm hills ,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",4,5,340,"4,000,000"
Penthouse,twinhouse ready to move with 15% D.P over 5 years,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,298,"6,100,000"
Apartment,Finished| Ready to move|10 yrs inst.|Iconic View,"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,3,270,"2,350,000"
Twin House,mountain view 1 / standalone in middle compound ,"Patio Casa, El Patio, El Shorouk Compounds, Shorouk City, Cairo",3,2,247,"6,450,000"
Townhouse,Standalone L550m. with pool For Sale in Madinaty,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",4,4,382,"8,500,000"
Villa,Apartment For Sale|165m+Garden 80m|MIDTOWN | CONDO,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,414,"11,000,000"
Duplex,Stand alone Villa in Mivida compound|390M|3 floors,"Monte Napoleone, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,4,241,"3,520,866"
Villa, TownHouse corner 240m at Taj City |5% Downpayment,"Mountain View 1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,6,720,"18,000,000"
Villa,penthouse 170m with roof for sale in Jade Compound,"Madinaty, Cairo",4,4,550,"20,000,000"
Apartment,resale apartment in la vista patio oro price 2020 ,"Midtown Condo, New Capital Compounds, New Capital City, Cairo",3,3,165,"2,187,000"
Villa,Apartment at a fair price from de joya,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,390,"2,500,000"
Townhouse,"Apartment for sale in Mivida (Avenues), New cairo","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,240,"5,400,000"
Penthouse,Townhouse middle for sale in green square 262m ,"JAYD Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,170,"2,150,000"
Apartment,For Sale Villa TwinHouse Taj City 5% Downpayment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,181,"4,922,000"
Apartment,Apartment with a 5%presenter and installment of 8 years in Districk 5 in the 5 gathering,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,224,"6,210,000"
Apartment,"Apartment 182m in IL bosco, Ready to move in the capital, with 5% down payment","IL Bosco City, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,179,"3,197,000"
iVilla,Ready to Move Great Duplex Garden in LaMirada,"La Mirada Compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,485,"5,500,000"
Apartment,Apartment 120m in El Attal Compound in R7 with a down payment of 10% over 7 years,"Park Lane, New Capital Compounds, New Capital City, Cairo",2,2,120,"1,600,000"
Apartment,Apartment for sale at Wonder Marq compound in Future City,"The City of Odyssia, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,155,"2,200,000"
Duplex,"Duplex with an area of ​​350 m + garden 60 m Price per square meter: 7,250","Roses, New Capital Compounds, New Capital City, Cairo",4,4,350,"2,682,500"
Apartment,"For sale in Palm Hills, an apartment for immediate delivery over 10 years","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,183,"3,100,000"
Villa,Own your villa - the pest location with Naguib Sawiris Zed East,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,544,"2,000,000"
Villa,Standalone view lake fully finished in Lake View  .,"Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,870,"28,000,000"
Penthouse,"Penthouse with roof 120m finished in NewCairo, 30%DP","Fifth Square, North Investors Area, New Cairo City, Cairo",4,3,187,"1,350,000"
Apartment,luxurious apartment for sale at korba prime location ,"Cleopatra St., El Korba, Heliopolis - Masr El Gedida, Cairo",3,2,350,"4,750,000"
Apartment,182m apart. 3 bedrooms including storage & garage,"Granda, 5th District, Shorouk City, Cairo",3,3,182,"2,100,000"
Apartment,3 bedrooms|DP 10%| prime Location|cash discount,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,164,"3,120,000"
Townhouse,Apartments Ready to Deliver with only  12% Down payment,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3,3,251,"3,600,000"
Apartment,0%down payment- ready to move palm hills-mostakbal,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,122,"1,800,000"
Apartment,Fully finished standalone delivery in AlMaqsad ,"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,4,206,"2,640,000"
Villa,3 Bedrooms | 2.520.000 Down Payment | 420.000 Quarterly installment,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",6,6,570,Ask
